Time(s),Character,CurrentHP,MaxHP,Ratio(%)
1.00,ミランダ_宝物,647453,647453,100.00
1.00,Dummy_B2,1,1,100.00
1.00,マナ,583734,583734,100.00
1.00,アークレンジャー・ブラック,583734,583734,100.00
1.00,Dummy_B3_2,1,1,100.00
2.00,ミランダ_宝物,647453,647453,100.00
2.00,Dummy_B2,1,1,100.00
2.00,マナ,583734,583734,100.00
2.00,アークレンジャー・ブラック,583734,583734,100.00
2.00,Dummy_B3_2,1,1,100.00
3.00,ミランダ_宝物,647453,647453,100.00
3.00,Dummy_B2,1,1,100.00
3.00,マナ,583734,583734,100.00
3.00,アークレンジャー・ブラック,583734,583734,100.00
3.00,Dummy_B3_2,1,1,100.00
4.00,ミランダ_宝物,647453,647453,100.00
4.00,Dummy_B2,1,1,100.00
4.00,マナ,583734,583734,100.00
4.00,アークレンジャー・ブラック,583734,583734,100.00
4.00,Dummy_B3_2,1,1,100.00
5.00,ミランダ_宝物,647453,647453,100.00
5.00,Dummy_B2,1,1,100.00
5.00,マナ,583734,583734,100.00
5.00,アークレンジャー・ブラック,583734,583734,100.00
5.00,Dummy_B3_2,1,1,100.00
6.00,ミランダ_宝物,647453,647453,100.00
6.00,Dummy_B2,1,1,100.00
6.00,マナ,583734,583734,100.00
6.00,アークレンジャー・ブラック,583734,583734,100.00
6.00,Dummy_B3_2,1,1,100.00
7.00,ミランダ_宝物,647453,647453,100.00
7.00,Dummy_B2,1,1,100.00
7.00,マナ,583734,583734,100.00
7.00,アークレンジャー・ブラック,583734,583734,100.00
7.00,Dummy_B3_2,1,1,100.00
8.00,ミランダ_宝物,647453,647453,100.00
8.00,Dummy_B2,1,1,100.00
8.00,マナ,583734,583734,100.00
8.00,アークレンジャー・ブラック,583734,583734,100.00
8.00,Dummy_B3_2,1,1,100.00
9.00,ミランダ_宝物,647453,647453,100.00
9.00,Dummy_B2,1,1,100.00
9.00,マナ,583734,583734,100.00
9.00,アークレンジャー・ブラック,583734,583734,100.00
9.00,Dummy_B3_2,1,1,100.00
10.00,ミランダ_宝物,647453,647453,100.00
10.00,Dummy_B2,1,1,100.00
10.00,マナ,583734,583734,100.00
10.00,アークレンジャー・ブラック,583734,583734,100.00
10.00,Dummy_B3_2,1,1,100.00
11.00,ミランダ_宝物,647453,647453,100.00
11.00,Dummy_B2,1,1,100.00
11.00,マナ,583734,583734,100.00
11.00,アークレンジャー・ブラック,583734,583734,100.00
11.00,Dummy_B3_2,1,1,100.00
12.00,ミランダ_宝物,647453,647453,100.00
12.00,Dummy_B2,1,1,100.00
12.00,マナ,583734,583734,100.00
12.00,アークレンジャー・ブラック,583734,583734,100.00
12.00,Dummy_B3_2,1,1,100.00
13.00,ミランダ_宝物,647453,647453,100.00
13.00,Dummy_B2,1,1,100.00
13.00,マナ,583734,583734,100.00
13.00,アークレンジャー・ブラック,583734,583734,100.00
13.00,Dummy_B3_2,1,1,100.00
14.00,ミランダ_宝物,647453,647453,100.00
14.00,Dummy_B2,1,1,100.00
14.00,マナ,583734,583734,100.00
14.00,アークレンジャー・ブラック,583734,583734,100.00
14.00,Dummy_B3_2,1,1,100.00
15.00,ミランダ_宝物,647453,647453,100.00
15.00,Dummy_B2,1,1,100.00
15.00,マナ,583734,583734,100.00
15.00,アークレンジャー・ブラック,583734,583734,100.00
15.00,Dummy_B3_2,1,1,100.00
16.00,ミランダ_宝物,647453,647453,100.00
16.00,Dummy_B2,1,1,100.00
16.00,マナ,583734,583734,100.00
16.00,アークレンジャー・ブラック,583734,583734,100.00
16.00,Dummy_B3_2,1,1,100.00
17.00,ミランダ_宝物,647453,647453,100.00
17.00,Dummy_B2,1,1,100.00
17.00,マナ,583734,583734,100.00
17.00,アークレンジャー・ブラック,583734,583734,100.00
17.00,Dummy_B3_2,1,1,100.00
18.00,ミランダ_宝物,647453,647453,100.00
18.00,Dummy_B2,1,1,100.00
18.00,マナ,583734,583734,100.00
18.00,アークレンジャー・ブラック,583734,583734,100.00
18.00,Dummy_B3_2,1,1,100.00
19.00,ミランダ_宝物,647453,647453,100.00
19.00,Dummy_B2,1,1,100.00
19.00,マナ,583734,583734,100.00
19.00,アークレンジャー・ブラック,583734,583734,100.00
19.00,Dummy_B3_2,1,1,100.00
20.00,ミランダ_宝物,647453,647453,100.00
20.00,Dummy_B2,1,1,100.00
20.00,マナ,583734,583734,100.00
20.00,アークレンジャー・ブラック,583734,583734,100.00
20.00,Dummy_B3_2,1,1,100.00
21.00,ミランダ_宝物,647453,647453,100.00
21.00,Dummy_B2,1,1,100.00
21.00,マナ,583734,583734,100.00
21.00,アークレンジャー・ブラック,583734,583734,100.00
21.00,Dummy_B3_2,1,1,100.00
22.00,ミランダ_宝物,647453,647453,100.00
22.00,Dummy_B2,1,1,100.00
22.00,マナ,583734,583734,100.00
22.00,アークレンジャー・ブラック,583734,583734,100.00
22.00,Dummy_B3_2,1,1,100.00
23.00,ミランダ_宝物,647453,647453,100.00
23.00,Dummy_B2,1,1,100.00
23.00,マナ,583734,583734,100.00
23.00,アークレンジャー・ブラック,583734,583734,100.00
23.00,Dummy_B3_2,1,1,100.00
24.00,ミランダ_宝物,647453,647453,100.00
24.00,Dummy_B2,1,1,100.00
24.00,マナ,583734,583734,100.00
24.00,アークレンジャー・ブラック,583734,583734,100.00
24.00,Dummy_B3_2,1,1,100.00
25.00,ミランダ_宝物,647453,647453,100.00
25.00,Dummy_B2,1,1,100.00
25.00,マナ,583734,583734,100.00
25.00,アークレンジャー・ブラック,583734,583734,100.00
25.00,Dummy_B3_2,1,1,100.00
26.00,ミランダ_宝物,647453,647453,100.00
26.00,Dummy_B2,1,1,100.00
26.00,マナ,583734,583734,100.00
26.00,アークレンジャー・ブラック,583734,583734,100.00
26.00,Dummy_B3_2,1,1,100.00
27.00,ミランダ_宝物,647453,647453,100.00
27.00,Dummy_B2,1,1,100.00
27.00,マナ,583734,583734,100.00
27.00,アークレンジャー・ブラック,583734,583734,100.00
27.00,Dummy_B3_2,1,1,100.00
28.00,ミランダ_宝物,647453,647453,100.00
28.00,Dummy_B2,1,1,100.00
28.00,マナ,583734,583734,100.00
28.00,アークレンジャー・ブラック,583734,583734,100.00
28.00,Dummy_B3_2,1,1,100.00
29.00,ミランダ_宝物,647453,647453,100.00
29.00,Dummy_B2,1,1,100.00
29.00,マナ,583734,583734,100.00
29.00,アークレンジャー・ブラック,583734,583734,100.00
29.00,Dummy_B3_2,1,1,100.00
30.00,ミランダ_宝物,647453,647453,100.00
30.00,Dummy_B2,1,1,100.00
30.00,マナ,583734,583734,100.00
30.00,アークレンジャー・ブラック,583734,583734,100.00
30.00,Dummy_B3_2,1,1,100.00
31.00,ミランダ_宝物,647453,647453,100.00
31.00,Dummy_B2,1,1,100.00
31.00,マナ,583734,583734,100.00
31.00,アークレンジャー・ブラック,583734,583734,100.00
31.00,Dummy_B3_2,1,1,100.00
32.00,ミランダ_宝物,647453,647453,100.00
32.00,Dummy_B2,1,1,100.00
32.00,マナ,583734,583734,100.00
32.00,アークレンジャー・ブラック,583734,583734,100.00
32.00,Dummy_B3_2,1,1,100.00
33.00,ミランダ_宝物,647453,647453,100.00
33.00,Dummy_B2,1,1,100.00
33.00,マナ,583734,583734,100.00
33.00,アークレンジャー・ブラック,583734,583734,100.00
33.00,Dummy_B3_2,1,1,100.00
34.00,ミランダ_宝物,647453,647453,100.00
34.00,Dummy_B2,1,1,100.00
34.00,マナ,583734,583734,100.00
34.00,アークレンジャー・ブラック,583734,583734,100.00
34.00,Dummy_B3_2,1,1,100.00
35.00,ミランダ_宝物,647453,647453,100.00
35.00,Dummy_B2,1,1,100.00
35.00,マナ,583734,583734,100.00
35.00,アークレンジャー・ブラック,583734,583734,100.00
35.00,Dummy_B3_2,1,1,100.00
36.00,ミランダ_宝物,647453,647453,100.00
36.00,Dummy_B2,1,1,100.00
36.00,マナ,583734,583734,100.00
36.00,アークレンジャー・ブラック,583734,583734,100.00
36.00,Dummy_B3_2,1,1,100.00
37.00,ミランダ_宝物,647453,647453,100.00
37.00,Dummy_B2,1,1,100.00
37.00,マナ,583734,583734,100.00
37.00,アークレンジャー・ブラック,583734,583734,100.00
37.00,Dummy_B3_2,1,1,100.00
38.00,ミランダ_宝物,647453,647453,100.00
38.00,Dummy_B2,1,1,100.00
38.00,マナ,583734,583734,100.00
38.00,アークレンジャー・ブラック,583734,583734,100.00
38.00,Dummy_B3_2,1,1,100.00
39.00,ミランダ_宝物,647453,647453,100.00
39.00,Dummy_B2,1,1,100.00
39.00,マナ,583734,583734,100.00
39.00,アークレンジャー・ブラック,583734,583734,100.00
39.00,Dummy_B3_2,1,1,100.00
40.00,ミランダ_宝物,647453,647453,100.00
40.00,Dummy_B2,1,1,100.00
40.00,マナ,583734,583734,100.00
40.00,アークレンジャー・ブラック,583734,583734,100.00
40.00,Dummy_B3_2,1,1,100.00
41.00,ミランダ_宝物,647453,647453,100.00
41.00,Dummy_B2,1,1,100.00
41.00,マナ,583734,583734,100.00
41.00,アークレンジャー・ブラック,583734,583734,100.00
41.00,Dummy_B3_2,1,1,100.00
42.00,ミランダ_宝物,647453,647453,100.00
42.00,Dummy_B2,1,1,100.00
42.00,マナ,583734,583734,100.00
42.00,アークレンジャー・ブラック,583734,583734,100.00
42.00,Dummy_B3_2,1,1,100.00
43.00,ミランダ_宝物,647453,647453,100.00
43.00,Dummy_B2,1,1,100.00
43.00,マナ,583734,583734,100.00
43.00,アークレンジャー・ブラック,583734,583734,100.00
43.00,Dummy_B3_2,1,1,100.00
44.00,ミランダ_宝物,647453,647453,100.00
44.00,Dummy_B2,1,1,100.00
44.00,マナ,583734,583734,100.00
44.00,アークレンジャー・ブラック,583734,583734,100.00
44.00,Dummy_B3_2,1,1,100.00
45.00,ミランダ_宝物,647453,647453,100.00
45.00,Dummy_B2,1,1,100.00
